"Date","Returns","Returns_sq","GARCH","GAS","MSGARCH","Residuals_garch","Residuals_msgarch","Residuals_gas"
2021-03-23,0.00475245613970721,NA,NA,NA,NA,NA,NA,NA
2021-03-24,-0.0382108239119177,NA,NA,NA,NA,NA,NA,NA
2021-03-25,-0.0194966610483522,NA,NA,NA,NA,NA,NA,NA
2021-03-26,0.0702288524916597,NA,NA,NA,NA,NA,NA,NA
2021-03-27,0.0142826409255221,NA,NA,NA,NA,NA,NA,NA
2021-03-28,-0.0007080977298628,NA,NA,NA,NA,NA,NA,NA
2021-03-29,0.0327652838371844,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.0190945915543974,NA,NA,NA,NA,NA,NA,NA
2021-03-31,-0.000102479318673687,NA,NA,NA,NA,NA,NA,NA
2021-04-01,-0.000342411556321309,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.00390191915245275,NA,NA,NA,NA,NA,NA,NA
2021-04-03,-0.0327277156301857,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.019957809235045,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.0158183504903242,NA,NA,NA,NA,NA,NA,NA
2021-04-06,-0.0194478280167694,NA,NA,NA,NA,NA,NA,NA
2021-04-07,-0.0357703176417736,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.0372585748250724,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.00111891194658753,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.0275917251060527,NA,NA,NA,NA,NA,NA,NA
2021-04-11,0.00389575446899393,NA,NA,NA,NA,NA,NA,NA
2021-04-12,-0.00237655897744382,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.060211808883631,NA,NA,NA,NA,NA,NA,NA
2021-04-14,-0.00972817228407941,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.00317873370717514,NA,NA,NA,NA,NA,NA,NA
2021-04-16,-0.0293234910328373,NA,NA,NA,NA,NA,NA,NA
2021-04-17,-0.021891825636386,NA,NA,NA,NA,NA,NA,NA
2021-04-18,-0.0664286967832304,NA,NA,NA,NA,NA,NA,NA
2021-04-19,-0.00924779241999651,NA,NA,NA,NA,NA,NA,NA
2021-04-20,0.0141332558447704,NA,NA,NA,NA,NA,NA,NA
2021-04-21,-0.0478688076233738,NA,NA,NA,NA,NA,NA,NA
2021-04-22,-0.0397606037870499,NA,NA,NA,NA,NA,NA,NA
2021-04-23,-0.0110065585476526,NA,NA,NA,NA,NA,NA,NA
2021-04-24,-0.0212970047587344,NA,NA,NA,NA,NA,NA,NA
2021-04-25,-0.0197973243840792,NA,NA,NA,NA,NA,NA,NA
2021-04-26,0.0958277633710178,NA,NA,NA,NA,NA,NA,NA
2021-04-27,0.0185410109430215,NA,NA,NA,NA,NA,NA,NA
2021-04-28,-0.00301752879360961,NA,NA,NA,NA,NA,NA,NA
2021-04-29,-0.0238241059065469,NA,NA,NA,NA,NA,NA,NA
2021-04-30,0.0744486986071191,NA,NA,NA,NA,NA,NA,NA
2021-05-01,0.00183731521821429,NA,NA,NA,NA,NA,NA,NA
2021-05-02,-0.0213712482896682,NA,NA,NA,NA,NA,NA,NA
2021-05-03,0.0103946865349158,NA,NA,NA,NA,NA,NA,NA
2021-05-04,-0.0719600309696684,NA,NA,NA,NA,NA,NA,NA
2021-05-05,0.0766146152879426,NA,NA,NA,NA,NA,NA,NA
2021-05-06,-0.018316104117849,NA,NA,NA,NA,NA,NA,NA
2021-05-07,0.016200912209964,NA,NA,NA,NA,NA,NA,NA
2021-05-08,0.0266385629076566,NA,NA,NA,NA,NA,NA,NA
2021-05-09,-0.0106097437438777,NA,NA,NA,NA,NA,NA,NA
2021-05-10,-0.0425237519861881,NA,NA,NA,NA,NA,NA,NA
2021-05-11,0.0151822482267274,NA,NA,NA,NA,NA,NA,NA
2021-05-12,-0.132623237039779,NA,NA,NA,NA,NA,NA,NA
2021-05-13,0.000798571757147926,NA,NA,NA,NA,NA,NA,NA
2021-05-14,0.00342630933466381,NA,NA,NA,NA,NA,NA,NA
2021-05-15,-0.0637548890528592,NA,NA,NA,NA,NA,NA,NA
2021-05-16,-0.00711396989281887,NA,NA,NA,NA,NA,NA,NA
2021-05-17,-0.06434306949226,NA,NA,NA,NA,NA,NA,NA
2021-05-18,-0.0159345278743999,NA,NA,NA,NA,NA,NA,NA
2021-05-19,-0.155193819492931,NA,NA,NA,NA,NA,NA,NA
2021-05-20,0.0994528443006431,NA,NA,NA,NA,NA,NA,NA
2021-05-21,-0.0842536325479504,NA,NA,NA,NA,NA,NA,NA
2021-05-22,0.00529359722308342,NA,NA,NA,NA,NA,NA,NA
2021-05-23,-0.077550271014255,NA,NA,NA,NA,NA,NA,NA
2021-05-24,0.112875394190615,NA,NA,NA,NA,NA,NA,NA
2021-05-25,-0.0122295047056653,NA,NA,NA,NA,NA,NA,NA
2021-05-26,0.0236501895390759,NA,NA,NA,NA,NA,NA,NA
2021-05-27,-0.0183086687723062,NA,NA,NA,NA,NA,NA,NA
2021-05-28,-0.0773091631552099,NA,NA,NA,NA,NA,NA,NA
2021-05-29,-0.0301249614885215,NA,NA,NA,NA,NA,NA,NA
2021-05-30,0.0295017211685416,NA,NA,NA,NA,NA,NA,NA
2021-05-31,0.0442499853876317,NA,NA,NA,NA,NA,NA,NA
2021-06-01,-0.0151657675200916,NA,NA,NA,NA,NA,NA,NA
2021-06-02,0.0235822705986557,NA,NA,NA,NA,NA,NA,NA
2021-06-03,0.0436989328915871,NA,NA,NA,NA,NA,NA,NA
2021-06-04,-0.0635840791345625,NA,NA,NA,NA,NA,NA,NA
2021-06-05,-0.0363811199546404,NA,NA,NA,NA,NA,NA,NA
2021-06-06,0.0079403571133323,NA,NA,NA,NA,NA,NA,NA
2021-06-07,-0.0647247960449864,NA,NA,NA,NA,NA,NA,NA
2021-06-08,-0.00513883545678695,NA,NA,NA,NA,NA,NA,NA
2021-06-09,0.113369950680092,NA,NA,NA,NA,NA,NA,NA
2021-06-10,-0.019236178908745,NA,NA,NA,NA,NA,NA,NA
2021-06-11,0.0177353762317551,NA,NA,NA,NA,NA,NA,NA
2021-06-12,-0.0490196050552569,NA,NA,NA,NA,NA,NA,NA
2021-06-13,0.0932582160669782,NA,NA,NA,NA,NA,NA,NA
2021-06-14,0.0376151724833829,NA,NA,NA,NA,NA,NA,NA
2021-06-15,-0.00923012942855728,NA,NA,NA,NA,NA,NA,NA
2021-06-16,-0.0457452734195307,NA,NA,NA,NA,NA,NA,NA
2021-06-17,-0.00669896194487585,NA,NA,NA,NA,NA,NA,NA
2021-06-18,-0.0615278208278234,NA,NA,NA,NA,NA,NA,NA
2021-06-19,-0.00942793009744314,NA,NA,NA,NA,NA,NA,NA
2021-06-20,0.00327613248309611,NA,NA,NA,NA,NA,NA,NA
2021-06-21,-0.118910456622761,NA,NA,NA,NA,NA,NA,NA
2021-06-22,0.0280945243199398,NA,NA,NA,NA,NA,NA,NA
2021-06-23,0.0353126837670956,NA,NA,NA,NA,NA,NA,NA
2021-06-24,0.0288285483794493,NA,NA,NA,NA,NA,NA,NA
2021-06-25,-0.0930105212036931,NA,NA,NA,NA,NA,NA,NA
2021-06-26,0.0218959992498124,NA,NA,NA,NA,NA,NA,NA
2021-06-27,0.0721885750559537,NA,NA,NA,NA,NA,NA,NA
2021-06-28,-0.00593828805066821,NA,NA,NA,NA,NA,NA,NA
2021-06-29,0.0402527859480735,NA,NA,NA,NA,NA,NA,NA
2021-06-30,-0.0244310331208215,NA,NA,NA,NA,NA,NA,NA
2021-07-01,-0.0449475209203527,NA,NA,NA,NA,NA,NA,NA
2021-07-02,0.00837736526820265,NA,NA,NA,NA,NA,NA,NA
2021-07-03,0.025786871340955,NA,NA,NA,NA,NA,NA,NA
2021-07-04,0.0176510722845968,NA,NA,NA,NA,NA,NA,NA
2021-07-05,-0.0462955249800956,NA,NA,NA,NA,NA,NA,NA
2021-07-06,0.0156053477451792,NA,NA,NA,NA,NA,NA,NA
2021-07-07,-0.010513575195608,NA,NA,NA,NA,NA,NA,NA
2021-07-08,-0.0295628982722729,NA,NA,NA,NA,NA,NA,NA
2021-07-09,0.0281943573837484,NA,NA,NA,NA,NA,NA,NA
2021-07-10,-0.00929733780343511,NA,NA,NA,NA,NA,NA,NA
2021-07-11,0.0223179052145461,NA,NA,NA,NA,NA,NA,NA
2021-07-12,-0.0348197387278653,NA,NA,NA,NA,NA,NA,NA
2021-07-13,-0.0108442119936658,NA,NA,NA,NA,NA,NA,NA
2021-07-14,0.00275363375006066,NA,NA,NA,NA,NA,NA,NA
2021-07-15,-0.0290598411242673,NA,NA,NA,NA,NA,NA,NA
2021-07-16,-0.0156847872614243,NA,NA,NA,NA,NA,NA,NA
2021-07-17,0.00433041913880494,NA,NA,NA,NA,NA,NA,NA
2021-07-18,0.00816736276590113,NA,NA,NA,NA,NA,NA,NA
2021-07-19,-0.0299906488321025,NA,NA,NA,NA,NA,NA,NA
2021-07-20,-0.0346166841679896,NA,NA,NA,NA,NA,NA,NA
2021-07-21,0.0760571584840477,NA,NA,NA,NA,NA,NA,NA
2021-07-22,0.00444870499411287,NA,NA,NA,NA,NA,NA,NA
2021-07-23,0.0408497569173232,NA,NA,NA,NA,NA,NA,NA
2021-07-24,0.0183840647434543,NA,NA,NA,NA,NA,NA,NA
2021-07-25,0.0322513174592967,NA,NA,NA,NA,NA,NA,NA
2021-07-26,0.0511434853372776,NA,NA,NA,NA,NA,NA,NA
2021-07-27,0.0579145169242299,NA,NA,NA,NA,NA,NA,NA
2021-07-28,0.014134814167452,NA,NA,NA,NA,NA,NA,NA
2021-07-29,-7.69653271568416e-05,NA,NA,NA,NA,NA,NA,NA
2021-07-30,0.0532797882525404,NA,NA,NA,NA,NA,NA,NA
2021-07-31,-0.0177979125551531,NA,NA,NA,NA,NA,NA,NA
2021-08-01,-0.0397652753830737,NA,NA,NA,NA,NA,NA,NA
2021-08-02,-0.0176632319625902,NA,NA,NA,NA,NA,NA,NA
2021-08-03,-0.0243246840587865,NA,NA,NA,NA,NA,NA,NA
2021-08-04,0.0389148428370891,NA,NA,NA,NA,NA,NA,NA
2021-08-05,0.0282768967619553,NA,NA,NA,NA,NA,NA,NA
2021-08-06,0.0471873871947697,NA,NA,NA,NA,NA,NA,NA
2021-08-07,0.0397187939887189,NA,NA,NA,NA,NA,NA,NA
2021-08-08,-0.017612704032917,NA,NA,NA,NA,NA,NA,NA
2021-08-09,0.0546297044621671,NA,NA,NA,NA,NA,NA,NA
2021-08-10,-0.0145564791035255,NA,NA,NA,NA,NA,NA,NA
2021-08-11,-0.00162444068658729,NA,NA,NA,NA,NA,NA,NA
2021-08-12,-0.0247371083178276,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.0738086928353905,NA,NA,NA,NA,NA,NA,NA
2021-08-14,-0.0154214395673318,NA,NA,NA,NA,NA,NA,NA
2021-08-15,-0.00201377469060127,NA,NA,NA,NA,NA,NA,NA
2021-08-16,-0.0230972039927408,NA,NA,NA,NA,NA,NA,NA
2021-08-17,-0.0266103277588527,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.000208945648493497,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.0449495565754816,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.0533383624332675,NA,NA,NA,NA,NA,NA,NA
2021-08-21,-0.0102013899401108,NA,NA,NA,NA,NA,NA,NA
2021-08-22,0.00851209220591542,NA,NA,NA,NA,NA,NA,NA
2021-08-23,0.00505693126529927,NA,NA,NA,NA,NA,NA,NA
2021-08-24,-0.0373610060057761,NA,NA,NA,NA,NA,NA,NA
2021-08-25,0.0268892743558542,NA,NA,NA,NA,NA,NA,NA
2021-08-26,-0.0444555030189147,NA,NA,NA,NA,NA,NA,NA
2021-08-27,0.0464256551873081,NA,NA,NA,NA,NA,NA,NA
2021-08-28,-0.00356351225994977,NA,NA,NA,NA,NA,NA,NA
2021-08-29,-0.00261142576903595,NA,NA,NA,NA,NA,NA,NA
2021-08-30,-0.0372869556016333,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.00250797824579152,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.0356539665870308,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.00889527854361916,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.0151646633397,NA,NA,NA,NA,NA,NA,NA
2021-09-04,-0.00167142477697979,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.036222989665486,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.0173728411647218,NA,NA,NA,NA,NA,NA,NA
2021-09-07,-0.11668618261667,NA,NA,NA,NA,NA,NA,NA
2021-09-08,-0.0175529659288571,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.00750364957921157,NA,NA,NA,NA,NA,NA,NA
2021-09-10,-0.0338508342130961,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.00717095956400016,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.0186751039448101,NA,NA,NA,NA,NA,NA,NA
2021-09-13,-0.0238454311568699,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.0471730465973756,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.0212096353194688,NA,NA,NA,NA,NA,NA,NA
2021-09-16,-0.00800323656818058,NA,NA,NA,NA,NA,NA,NA
2021-09-17,-0.00921408318982841,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.0207713661369393,NA,NA,NA,NA,NA,NA,NA
2021-09-19,-0.0220032032815176,NA,NA,NA,NA,NA,NA,NA
2021-09-20,-0.0937147299741437,NA,NA,NA,NA,NA,NA,NA
2021-09-21,-0.0544908522258218,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.0666905113136806,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.029900811262543,NA,NA,NA,NA,NA,NA,NA
2021-09-24,-0.0468787411821712,NA,NA,NA,NA,NA,NA,NA
2021-09-25,-0.00327393879868154,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.0114238968982114,0.000130505420340964,0.00196940499783995,0.00223879283911048,0.00198968329601266,0.25742265015818,0.256107500678596,0.241438942559372
2021-09-27,-0.0237631810423178,0.000564688773249972,0.00184968901804123,0.0018465876139289,0.00187309080627625,-0.552529178617347,-0.549066770014064,-0.552992979343297
2021-09-28,-0.0269526374133875,0.000726444663537536,0.00176960456675987,0.00162809840765577,0.00180601691476535,-0.640712436178326,-0.634220626261809,-0.667976129692562
2021-09-29,0.0120591420384475,0.000145422906703452,0.00171864094905512,0.00148690798153961,0.00160159193335176,0.290886678646877,0.301328683485805,0.312733470353172
2021-09-30,0.053905577976213,0.00290581133694958,0.00161241536213901,0.00125398003567562,0.00164767979022556,1.34244111026131,1.32799762850513,1.52225845806635
2021-10-01,0.0939629815441858,0.008829041900673,0.00171142763048189,0.00161854032317998,0.00167350289295024,2.27131578591729,2.2969077611593,2.33558150312571
2021-10-02,-0.0105811900571933,0.000111961583026446,0.00225871429021376,0.00337912229128061,0.00242668393958526,-0.222640344540546,-0.214796849551324,-0.182025637411277
2021-10-03,0.0117935426656093,0.000139087648605547,0.0021120353442538,0.00274094128486565,0.00213845520175847,0.256621885559725,0.255031722513952,0.225265361435434
2021-10-04,0.0210411771061949,0.00044273113401426,0.0019724587243065,0.00224097574279088,0.0020095798671484,0.473768377847652,0.469372235359956,0.444479211982537
2021-10-05,0.0446373705846579,0.00199249485271208,0.00187165153843058,0.00190049429316916,0.00192240567743741,1.03177762667225,1.01806635201641,1.023918333356
2021-10-06,0.0720063432706084,0.00518491347120469,0.00188361197574285,0.00191798295156222,0.00197499936957308,1.65910944250195,1.62026957067163,1.64417630561287
2021-10-07,-0.0280454112515045,0.000786545092266015,0.00214216477500762,0.00261165814007344,0.00214818824385414,-0.605948027330304,-0.605097899034133,-0.548786789860335
2021-10-08,0.00308548914159168,9.52024324288016e-06,0.00205030171668668,0.00227107317391556,0.00187828060657081,0.0681420405688443,0.0711940640881478,0.0647453314798699
2021-10-09,0.0183343879182853,0.000336149780338166,0.00191236957981048,0.00185347773378482,0.00164167075291477,0.419257173889313,0.452505003119993,0.42586576542642
2021-10-10,-0.00530469987669235,2.81398407817798e-05,0.00181141211852037,0.00157702372485385,0.00164667560900496,-0.124638491320211,-0.130724440455226,-0.133580081605358
2021-10-11,0.0501726773419886,0.0025172975516633,0.00169549156557593,0.00131099786206772,0.00150774892634985,1.21848295928322,1.29211974421678,1.38569064496059
2021-10-12,-0.0259896949567153,0.000675464243943113,0.00175117899169575,0.0015730131585127,0.00158424778641877,-0.621063366269784,-0.652964586068118,-0.655292208820561
2021-10-13,0.0241723573039216,0.000584302857628452,0.00167754786816722,0.00143461860365278,0.00164914608396011,0.590175999805292,0.59523634494486,0.6381911479308
2021-10-14,-0.000332301968258619,1.10424598108552e-07,0.00159754645598589,0.001286193483557,0.00154303579809335,-0.00831392620959538,-0.00845950424715219,-0.00926573256724653
2021-10-15,0.0726999062160996,0.00528527636382968,0.00149951296470886,0.00107144228996947,0.00148701624412983,1.87740831975227,1.88528058122329,2.22100460288213
2021-10-16,-0.0130048845469819,0.000169127022080329,0.00175737225246774,0.00209860087269561,0.00206144908385299,-0.310223446586683,-0.286431115769401,-0.283884431774548
2021-10-17,0.0106657743435417,0.000113758742347352,0.00165017405598526,0.00175190229204795,0.00149802854607394,0.262559365150694,0.275570260278144,0.254822311352027
2021-10-18,0.00779536297731198,6.07676839480463e-05,0.00155174825359688,0.00145721807873658,0.00168439569667707,0.19789084798487,0.189939058328895,0.204208618301171
2021-10-19,0.0359646372913787,0.00129345513550043,0.00145611234858383,0.0012159273620567,0.00158553460572501,0.942493236408383,0.903208096601815,1.0313875127031
2021-10-20,0.0264183860137486,0.000697931119571428,0.00144724391721645,0.0012460597832508,0.00151806118500087,0.694441098115832,0.678049880242444,0.748405278544225
2021-10-21,-0.0594312403714206,0.00353207233208557,0.00140678328310649,0.00115694077347697,0.00149373367203929,-1.58453265900588,-1.53772334918329,-1.74726682407879
2021-10-22,-0.0244952550243305,0.000600017518706989,0.00157569717411709,0.00175818199341331,0.00179954076199023,-0.617085848946321,-0.577432363321428,-0.584184529074801
2021-10-23,0.0098140594579661,9.63157630444939e-05,0.0015448223559769,0.0015659525014011,0.00152159649504531,0.249694750473431,0.251593221013299,0.2480044036477
2021-10-24,-0.00711536757346209,5.06284557054758e-05,0.00144702962163337,0.00130544946425237,0.00138200090364814,-0.187050394940906,-0.191400547947906,-0.196932460962103
2021-10-25,0.0359361194644912,0.00129140468216618,0.00136220116540233,0.00109595697764859,0.00136608584664486,0.973667232379722,0.972281858383176,1.08551149137957
2021-10-26,-0.0445746539763778,0.00198689977711381,0.00135410005438813,0.00115077536497422,0.00129030216766317,-1.21133036146095,-1.24091566519539,-1.31399194341627
2021-10-27,-0.0322637670684269,0.00104095066544571,0.0014034695730136,0.00137961126647491,0.0014464745380992,-0.861218940911236,-0.848319943124873,-0.868633765849802
2021-10-28,0.0363509587815489,0.00132139220433787,0.0014193485491167,0.00135220339782298,0.0013785314135439,0.964875637953263,0.979056007510756,0.988541391985753
2021-10-29,0.0273211728378993,0.000746446485238367,0.00141247089719104,0.00135873497495026,0.0014435827561343,0.726958442487118,0.71908212948911,0.741194113269925
2021-10-30,-0.00635745887469596,4.04172833434504e-05,0.00137744598187935,0.00125521303888704,0.00132105264091622,-0.171295625111079,-0.174913567511253,-0.179442304678896
2021-10-31,-0.00908409279367817,8.25207418841557e-05,0.00129900469940309,0.00105467849589409,0.00118606843776451,-0.252043905637385,-0.263770782250593,-0.279718709734778
2021-11-01,-0.00636099200315421,4.04622192641918e-05,0.00122545691717937,0.000902783900232292,0.00120537662429218,-0.181708743720299,-0.183216029434333,-0.211705892868358
2021-11-02,0.0372049603187197,0.00138420907231751,0.00115615161951804,0.000770830402927617,0.00118518689980792,1.09419178472378,1.08070565609518,1.34005131062245
2021-11-03,-0.00513034831339354,2.63204738167399e-05,0.00117526768238791,0.000915925730710799,0.00128998303682064,-0.149650597283306,-0.142841647914934,-0.169518352029342
2021-11-04,-0.0241616388040988,0.000583784789699733,0.0011070423192081,0.000778467689415144,0.0011786867889518,-0.72617998744395,-0.703764214542914,-0.865976470316537
2021-11-05,-0.00748604865098912,5.6040924404976e-05,0.00109147429097708,0.000782186918904041,0.00127896877331582,-0.226592687247889,-0.209325759035352,-0.267668565162736
2021-11-06,0.00871666156843176,7.59801888985752e-05,0.00103501380174453,0.000675504368612057,0.00109476354702462,0.270942487639969,0.263445036441916,0.335379183793042
2021-11-07,0.0289088480909445,0.000835721497945305,0.000973976170287751,0.000586083539625201,0.000987769761097493,0.92631057334787,0.919820159312643,1.19412839336983
2021-11-08,0.0650421688463716,0.00423048372823991,0.000970897466755821,0.000656112952487384,0.00112981689034493,2.08741274366886,1.93504461625752,2.53925144812591
2021-11-09,-0.00859907127687976,7.39440268248585e-05,0.00122271882730558,0.00159577718925005,0.00149444815529531,-0.245916828383732,-0.222439096369661,-0.215261034164918
2021-11-10,-0.0313342572034827,0.000981835674494007,0.00114878973811628,0.00133365180627234,0.0012972895643371,-0.924483427341311,-0.86996331941218,-0.858021509532062
2021-11-11,-0.00166856064421061,2.78409462340853e-06,0.00116373758596937,0.0013056070216558,0.00126695790984928,-0.0489118923102418,-0.0468771178632916,-0.0461780678229872
2021-11-12,-0.0101171965455311,0.000102357665940906,0.0010936434702802,0.00108680702120603,0.00114028056303832,-0.305930167800955,-0.299608635228509,-0.306890870677184
2021-11-13,0.00401192019383245,1.60955036416806e-05,0.00103688474462385,0.000932487538640352,0.00106637341776639,0.124591106516317,0.122856356093138,0.131380456616346
2021-11-14,0.0175386773160717,0.000307605201997288,0.000974020813832996,0.000786417624615355,0.00101114695493906,0.56196946578957,0.551556108369141,0.625417773063253
2021-11-15,-0.0296222636128274,0.000877478501547838,0.000934175062159709,0.000716269893423083,0.000986811216511655,-0.969179250655245,-0.942977225380325,-1.1068273800594
2021-11-16,-0.0573941917145326,0.00329409324256452,0.000944622614431456,0.000795778916186627,0.00114462179424567,-1.86740610740393,-1.69643388522319,-2.03456575246566
2021-11-17,0.00475069192860644,2.25690738005264e-05,0.00116104199113012,0.00146205127383895,0.00129912183301289,0.139422512508329,0.131805012775057,0.124244040524415
2021-11-18,-0.0589278854245308,0.00347249568060663,0.00109064464994511,0.00121295230121035,0.00118533798334932,-1.78434661139712,-1.71159006308027,-1.69199468983155
2021-11-19,0.0201952404606089,0.000407847737261815,0.00127279306320838,0.00177558532334515,0.00145596744912816,0.566069986360404,0.529265024975138,0.479267804155618
2021-11-20,0.0281145133077807,0.000790425858533378,0.00120653445466241,0.00152567360772919,0.00127506611870367,0.809395351040585,0.787343446453011,0.719779963503549
2021-11-21,-0.0183474142138671,0.000336627608335212,0.00119685124381096,0.00139424317838613,0.00114901033882503,-0.530340480831524,-0.541268679673484,-0.491366565003808
2021-11-22,-0.0413544874234937,0.0017101936300599,0.00115057333833452,0.00122364727269619,0.00109530091561327,-1.21917342962104,-1.24955655438505,-1.1822097015178
2021-11-23,0.0227465229877115,0.000517404308030488,0.00122277642757336,0.00136940062950257,0.00115983337517157,0.65049129821205,0.667908882739841,0.614680956821993
2021-11-24,-0.00702795962369507,4.93922164722881e-05,0.00117350880776525,0.00122348491864226,0.00112511656033738,-0.205156877754992,-0.209522418879955,-0.200923135812035
2021-11-25,0.0313908838384087,0.000985387588156468,0.0011018865505812,0.00103084996245982,0.00103439294614528,0.945660181408369,0.976024610767432,0.977700447801542
2021-11-26,-0.0929584332118019,0.00864127030519304,0.00109508450572304,0.00104108551801106,0.00108615552790315,-2.80908562996439,-2.82060834696538,-2.88101548504593
2021-11-27,0.0183411757514556,0.000336398727945783,0.00163566009501234,0.00327055975977345,0.00169754903242575,0.453503500099304,0.445159871877257,0.320712677791485
2021-11-28,0.0456140369458531,0.00208064036649765,0.0015350963462796,0.00268166476555603,0.00144397432553252,1.16420829946793,1.20038006479944,0.880838456188758
2021-11-29,0.00871565839954691,7.59627013375926e-05,0.00160527885073808,0.00253556890424991,0.00166813352281909,0.217532904322757,0.213395273115055,0.173086219267829
2021-11-30,-0.0143942685501059,0.000207194967092568,0.00150384642994323,0.00206822481212096,0.00142949575958458,-0.371182810978047,-0.380713401977752,-0.316512399945295
2021-12-01,0.00409184006305097,1.6743155101589e-05,0.00142432541929198,0.00173243963311659,0.00131486132416819,0.108421157050933,0.11284405258886,0.0983081661742553
2021-12-02,-0.0123827500980074,0.000153332499989702,0.00133227716065884,0.00142735259414933,0.00129405988673445,-0.33924996920579,-0.34422302810304,-0.327756621267538
2021-12-03,-0.052323955559773,0.0027377963254211,0.0012653072511946,0.00121450197267301,0.00118543814735989,-1.47096578035418,-1.51971139113852,-1.50141743884248
2021-12-04,-0.0866415577831532,0.00750675953509148,0.00140363493422417,0.00159526162885134,0.00132035833859682,-2.31259279294025,-2.38440676797173,-2.16925342870913
2021-12-05,0.00494903028218197,2.44929007339541e-05,0.00191334797054026,0.00308292649448593,0.00168758691373972,0.113141812348127,0.120472254204372,0.0891330004283516
2021-12-06,0.0209464454638688,0.00043875357757083,0.00178446940839546,0.00248653781759255,0.0015333798433956,0.495856238731448,0.534915842273201,0.420061424652439
2021-12-07,0.00291059759849688,8.47157838037581e-06,0.00169854238592286,0.00209015377308891,0.00148657546590567,0.0706226439060726,0.0754898715092004,0.0636638718291645
2021-12-08,-0.00233049456092616,5.43120489850642e-06,0.00159155955746019,0.00170763701748279,0.00138005899419897,-0.0584166497595891,-0.0627334638271299,-0.0563962612031256
2021-12-09,-0.0597136382267216,0.00356571859027179,0.00148912420293258,0.00140751188043333,0.00129869380949883,-1.54741952174092,-1.65699099201912,-1.59164972292589
2021-12-10,-0.00855568752878355,7.31997890901824e-05,0.00166540643936042,0.0019272925466424,0.00150155003276285,-0.209649965414368,-0.220792852832731,-0.194886202852247
2021-12-11,0.0466144194002922,0.00217290409602634,0.00157396038675527,0.00159414041791944,0.0013717212816695,1.17496080753635,1.25859888017335,1.16750027832215
2021-12-12,0.0133526527210073,0.000178293334687824,0.00162464614083558,0.00171912677841004,0.00150991553876481,0.331274618321485,0.34363012227434,0.322042805428487
2021-12-13,-0.0692973753526402,0.00480212623076471,0.00153420564412993,0.00144291773203072,0.00136305297191256,-1.76919212631789,-1.87698334470471,-1.8242989186882
2021-12-14,0.0345241762326722,0.00119191874454461,0.00179431268357111,0.00225687287535848,0.00161471156080815,0.815031250938515,0.859163557307163,0.72672445752544
2021-12-15,0.0107337588163947,0.000115213578328531,0.00173374005970453,0.00204551282505524,0.00158253738932165,0.257786304416584,0.269820437946723,0.237328956233868
2021-12-16,-0.0255482024281832,0.000652710647311426,0.00163651326441207,0.00169028885752622,0.00144939931917828,-0.631539594190627,-0.671067678895772,-0.621412355837944
2021-12-17,-0.0320232713999662,0.00102548991115589,0.00158302476326433,0.00151827462666159,0.00144449110162664,-0.804862775139239,-0.842574401632448,-0.821846157480336
2021-12-18,0.015130173120065,0.000228922138643137,0.00156912876104014,0.0014551032297631,0.0014224579146102,0.381957116322872,0.401166061029147,0.396640443409021
2021-12-19,-0.00327752710612117,1.0742183931359e-05,0.00148058634578929,0.00124207611431206,0.00129548838267723,-0.0851783890510388,-0.0910603951832864,-0.0929976955513248
2021-12-20,0.00497739217481019,2.47744328618617e-05,0.0013909649053856,0.00103708534407155,0.0012463158151183,0.133457742515557,0.140989836748228,0.154559111405354
2021-12-21,0.0412508732374555,0.00170163454285262,0.00130782435465703,0.000872496920360358,0.00120701457224294,1.1406658412381,1.18734489645275,1.39653297642938
2021-12-22,-0.00619054227111526,3.83228136104649e-05,0.00134561417758725,0.00106707069593121,0.00129303724694826,-0.168759572405893,-0.172156401336607,-0.189509984787048
